date,series,growth_index,drawdown_pct,mean_daily_net_return
2011-12-21,Fixed score,1.986938090312163,-8.754160287080204,0.004992651019334792
2011-12-22,Fixed score,1.9725768210080423,-9.413670557373521,-0.007227839344437916
2011-12-23,Fixed score,1.9828123557861308,-8.943625732982074,0.00518891567064921
2011-12-27,Fixed score,1.9947580302251868,-8.395046438819165,0.006024611660401027
2011-12-28,Fixed score,1.9957991639200574,-8.347234622887367,0.0005219348307388626
2011-12-29,Fixed score,2.0000246362104073,-8.15318893560777,0.002117183114782969
2011-12-30,Fixed score,1.98865210279677,-8.675447966248996,-0.0056861966636498765
2012-01-03,Fixed score,1.9675029416886165,-9.646677504776846,-0.010634922558053336
2012-01-04,Fixed score,1.9685893346128664,-9.596787256502537,0.0005521683862476984
2012-01-05,Fixed score,1.9633732506609807,-9.83632464446822,-0.0026496557002385454
2012-01-06,Fixed score,1.955691534257607,-10.189090876632124,-0.003912509453201294
2012-01-09,Fixed score,1.9506066090693335,-10.42260508170153,-0.0026000650405248005
2012-01-10,Fixed score,1.9467089108101825,-10.601598454639461,-0.001998198017492898
2012-01-11,Fixed score,1.9349722211946134,-11.140580572222325,-0.006028990544191996
2012-01-12,Fixed score,1.9303001388166403,-11.355135863031162,-0.0024145475200096768
2012-01-13,Fixed score,1.937872879909935,-11.007374086579624,0.003923089959438642
2012-01-17,Fixed score,1.9467624677308513,-10.599138968748733,0.004587291515906652
2012-01-18,Fixed score,1.9370533250624313,-11.045010372589681,-0.004987327847827732
2012-01-19,Fixed score,1.9232127172863238,-11.68061038691608,-0.007145186762301127
2012-01-20,Fixed score,1.921723089882104,-11.749018307635971,-0.0007745515567938486
2012-01-23,Fixed score,1.9162236531228527,-12.00156806119531,-0.002861721747636795
2012-01-24,Fixed score,1.9059066673349163,-12.475353347267614,-0.005384019642552137
2012-01-25,Fixed score,1.9017045479514865,-12.668326602742718,-0.0022047875981807707
2012-01-26,Fixed score,1.907263063159288,-12.413063799052026,0.002922912086311976
2012-01-27,Fixed score,1.8883029759401833,-13.28376484795366,-0.009940992192077636
2012-01-30,Fixed score,1.89440173480224,-13.00369252144874,0.003229756527296702
2012-01-31,Fixed score,1.908975505220674,-12.334423596514899,0.007693072778966537
2012-02-01,Fixed score,1.9103885164196917,-12.2695341095164,0.0007401934677282968
2012-02-02,Fixed score,1.8993518233964777,-12.776370395693126,-0.0057771981606642405
2012-02-03,Fixed score,1.8908789527912693,-13.165468675564396,-0.004460927407360077
2012-02-06,Fixed score,1.8824356945370746,-13.553207072182472,-0.004465255822817485
2012-02-07,Fixed score,1.8890743854514487,-13.24833953250919,0.003526649507146469
2012-02-08,Fixed score,1.885518036343485,-13.411657183044268,-0.001882588179349899
2012-02-09,Fixed score,1.8882068054734107,-13.288181268897537,0.0014260108246644339
2012-02-10,Fixed score,1.8949632271069048,-12.977907200264704,0.003578221206442515
2012-02-13,Fixed score,1.8967917927100229,-12.893934274917829,0.0009649609960556031
2012-02-14,Fixed score,1.903298811264702,-12.595113503931465,0.0034305391765652817
2012-02-15,Fixed score,1.8901863702628128,-13.19727403210148,-0.00688932338121732
2012-02-16,Fixed score,1.8859642567156516,-13.391165476355537,-0.002233702249463399
2012-02-17,Fixed score,1.8824132983814073,-13.554235567252437,-0.0018828343758900959
2012-02-21,Fixed score,1.8832323334869672,-13.516623149268426,0.00043509844849904376
2012-02-22,Fixed score,1.8879745555734857,-13.298846843856937,0.0025181290710624775
2012-02-23,Fixed score,1.888830308744035,-13.259548228054818,0.00045326520318984977
2012-02-24,Fixed score,1.8904351607230403,-13.185848867640281,0.0008496538686275482
2012-02-27,Fixed score,1.892643373822711,-13.084441451109818,0.001168097772169113
2012-02-28,Fixed score,1.8923957188735172,-13.095814469679667,-0.00013085135457595982
2012-02-29,Fixed score,1.9031841376785843,-12.600379640661751,0.0057009317329724625
2012-03-01,Fixed score,1.903869094522698,-12.568924477205478,0.00035990045868555706
2012-03-02,Fixed score,1.9083568202762642,-12.362835366134528,0.0023571608817418415
2012-03-05,Fixed score,1.9213863822166939,-11.764480879830819,0.0068276340158144625
2012-03-06,Fixed score,1.9133656699028454,-12.13281476690119,-0.004174440075189416
2012-03-07,Fixed score,1.9248499333658642,-11.605424775095797,0.006002126850954691
2012-03-08,Fixed score,1.928164664964059,-11.453202886766745,0.0017220727396647136
2012-03-09,Fixed score,1.92936693751592,-11.39799111691181,0.0006235320943832397
2012-03-12,Fixed score,1.9391625516747086,-10.948148696667081,0.0050771131029129024
2012-03-13,Fixed score,1.9424808681097,-10.795762182451929,0.0017112110751755557
2012-03-14,Fixed score,1.9415092931394142,-10.840379664214462,-0.0005001722211201985
2012-03-15,Fixed score,1.9347849737576932,-11.149179506280305,-0.003463449495442708
2012-03-16,Fixed score,1.923544784360682,-11.665360923840929,-0.005809528991317749
2012-03-19,Fixed score,1.9214232718799682,-11.762786801732151,-0.0011029181633631388
2012-03-20,Fixed score,1.9266223305654333,-11.524031262349721,0.0027058372621760764
2012-03-21,Fixed score,1.9299814283548093,-11.369771952528296,0.0017435164827505746
2012-03-22,Fixed score,1.942317522905367,-10.803263458110756,0.006391820340506236
2012-03-23,Fixed score,1.940048258970589,-10.907474502364556,-0.0011683279937585195
2012-03-26,Fixed score,1.9540153111021032,-10.266067804154877,0.0071993323191483815
2012-03-27,Fixed score,1.9606919756267474,-9.959456408458644,0.003416894681791703
2012-03-28,Fixed score,1.964892203475817,-9.766570017613063,0.002142217085234324
2012-03-29,Fixed score,1.9670184651128944,-9.668926044974736,0.0010821263544718424
2012-03-30,Fixed score,1.9713627877964535,-9.469422410121686,0.0022085825632095334
2012-04-02,Fixed score,1.9811398740896924,-9.020430842079374,0.004959557091045379
2012-04-03,Fixed score,1.9895461184126,-8.634392230299992,0.00424313519345533
2012-04-04,Fixed score,1.9950525400708796,-8.381521710341222,0.002767677314599355
2012-04-05,Fixed score,2.0064990953169524,-7.855863386943662,0.0057374705759207405
2012-04-09,Fixed score,2.0037432534915323,-7.982419469743873,-0.0013734577961444852
2012-04-10,Fixed score,1.9906913738065335,-8.581798850257238,-0.006513748536523182
2012-04-11,Fixed score,1.998249178185017,-8.234723010167855,0.003796572626942015
2012-04-12,Fixed score,1.9921223015152425,-8.516086586253524,-0.0030661224519252777
2012-04-13,Fixed score,2.006037275802947,-7.877071450524841,0.006985000005833308
2012-04-16,Fixed score,2.0104913788868237,-7.672526387929379,0.002220349111954371
2012-04-17,Fixed score,2.014710508041427,-7.4787719954568015,0.002098556203180305
2012-04-18,Fixed score,2.023836284148909,-7.059690440767563,0.004529571901798248
2012-04-19,Fixed score,2.004380026700325,-7.953177035655834,-0.00961355303339958
2012-04-20,Fixed score,2.0198203468902407,-7.244113684344333,0.007703289787483215
2012-04-23,Fixed score,2.0081950738758048,-7.777979235196753,-0.005755597537342707
2012-04-24,Fixed score,2.0064146872236157,-7.859739646295994,-0.0008865606112424055
2012-04-25,Fixed score,2.0165709772820417,-7.393333964474536,0.005061909745327632
2012-04-26,Fixed score,2.0225794626082907,-7.117407255097186,0.0029795555891354874
2012-04-27,Fixed score,2.0308978409852347,-6.735403697082553,0.0041127572640419
2012-04-30,Fixed score,2.030500867925179,-6.7536338273441965,-0.00019546677929560343
2012-05-01,Fixed score,2.026467608901438,-6.938852535564299,-0.0019863370104647956
2012-05-02,Fixed score,2.0398537565074735,-6.3241226228462395,0.006605655845292408
2012-05-03,Fixed score,2.058173486004217,-5.482828619075198,0.00898090338010788
2012-05-04,Fixed score,2.060827022995518,-5.3609706647880895,0.0012892678918202717
2012-05-07,Fixed score,2.0527135430742867,-5.733564703835558,-0.00393700190782547
2012-05-08,Fixed score,2.0560824265666424,-5.578856006743393,0.0016411853976030907
2012-05-09,Fixed score,2.0502111912542524,-5.848479805714901,-0.0028555447177251183
2012-05-10,Fixed score,2.066403611036907,-5.104877905254945,0.007897927711900074
2012-05-11,Fixed score,2.0751288769011396,-4.704188918324659,0.004222440290768941
2012-05-14,Fixed score,2.0670594543268965,-5.074759718882172,-0.0038886368283271786
2012-05-15,Fixed score,2.074600648106355,-4.728446684671617,0.0036482713468509753
2012-05-16,Fixed score,2.0828896299931943,-4.347793096964214,0.003995459026972453
2012-05-17,Fixed score,2.0710195252088806,-4.892902017974876,-0.005698864026872317
2012-05-18,Fixed score,2.074606007425545,-4.728200569514762,0.0017317471771796543
2012-05-21,Fixed score,2.0652278889120503,-5.158870404102633,-0.004520433508785566
2012-05-22,Fixed score,2.078283558165008,-4.559316995866802,0.0063216603470500786
2012-05-23,Fixed score,2.0689838455230816,-4.986386210171356,-0.004474708278083801
2012-05-24,Fixed score,2.089574703627714,-4.04079553106188,0.009952159921010334
2012-05-25,Fixed score,2.0818499188376838,-4.395539585848796,-0.003696821547762552
2012-05-29,Fixed score,2.08002137730171,-4.479511405964054,-0.0008783253391265868
2012-05-30,Fixed score,2.087884027198467,-4.118436193960074,0.003780081292701189
2012-05-31,Fixed score,2.1037217538508393,-3.3911228093178925,0.007585539448579152
2012-06-01,Fixed score,2.0966837000833074,-3.7143302253387023,-0.003345525022331873
2012-06-04,Fixed score,2.107810344034231,-3.2033631371144233,0.005306782301251093
2012-06-05,Fixed score,2.097796706098671,-3.6632178283432792,-0.004750730047369738
2012-06-06,Fixed score,2.1081706171762993,-3.1868183713090303,0.004945146041782696
2012-06-07,Fixed score,2.1179846251210375,-2.7361312561779316,0.004655224707516034
2012-06-08,Fixed score,2.1290954871893013,-2.2258889168235707,0.005245959737610817
2012-06-11,Fixed score,2.1483127508432966,-1.343377595689299,0.009026022444566089
2012-06-12,Fixed score,2.1505420571351275,-1.2410015198733526,0.0010377010009162268
2012-06-13,Fixed score,2.1621288959349636,-0.708900977302751,0.005387868961405753
2012-06-14,Fixed score,2.1759630492609223,-0.0735973696568526,0.006398394356584548
2012-06-15,Fixed score,2.1672872680381614,-0.4720138813218089,-0.0039870995170195895
2012-06-18,Fixed score,2.1671224112550833,-0.4795845729692605,-0.0000760659583568573
2012-06-19,Fixed score,2.155331478149523,-1.0210577056558923,-0.005440824682686844
2012-06-20,Fixed score,2.1445890322460555,-1.514381328476222,-0.004984127041419347
2012-06-21,Fixed score,2.150484681610593,-1.243636366897849,0.0027490811879992486
2012-06-22,Fixed score,2.14794388852501,-1.3603168008586075,-0.0011814978768785794
2012-06-25,Fixed score,2.1580466927700432,-0.896367339479831,0.004703476798907916
2012-06-26,Fixed score,2.163396664744031,-0.6506814333173461,0.002479080731622402
2012-06-27,Fixed score,2.157738943736748,-0.9105000490497894,-0.002615202796363831
2012-06-28,Fixed score,2.153194367491606,-1.1191998961407545,-0.0021061751971125603
2012-06-29,Fixed score,2.1576394202856464,-0.9150704485560324,0.0020643992298841475
2012-07-02,Fixed score,2.1764912360109325,-0.049341534125335595,0.008737241055222352
2012-07-03,Fixed score,2.1613541136760377,-0.7444811788978933,-0.006954828066589411
2012-07-05,Fixed score,2.1508086109070192,-1.228760613695401,-0.004879118466655413
2012-07-06,Fixed score,2.164002688840136,-0.6228510858067859,0.006134473270289102
2012-07-09,Fixed score,2.177383700203754,-0.00835704392668779,0.006183454129989941
2012-07-10,Fixed score,2.195455401148825,0.0,0.008299731895384256
2012-07-11,Fixed score,2.196121971878339,0.0,0.00030361387854417165
2012-07-12,Fixed score,2.2062303340110403,0.0,0.00460282364192009
2012-07-13,Fixed score,2.218977988868874,0.0,0.005778025377186139
2012-07-16,Fixed score,2.2164540342108547,-0.11374401506821785,-0.0011374401506821315
2012-07-17,Fixed score,2.2250153126925496,0.0,0.0038626014117829556
2012-07-18,Fixed score,2.210599550031839,-0.6478949865412753,-0.0064789498654127115
2012-07-19,Fixed score,2.1968029342036397,-1.2679633406553648,-0.0062411194411039345
2012-07-20,Fixed score,2.20336294551381,-0.973133400710724,0.002986162849672635
2012-07-23,Fixed score,2.202715143209852,-1.0022479106317483,-0.00029400617146492004
2012-07-24,Fixed score,2.2085219546359993,-0.7412694178985824,0.00263620624938608
2012-07-25,Fixed score,2.2138458438148567,-0.5019951464592998,0.0024106118427673975
2012-07-26,Fixed score,2.2234974656612594,-0.06821737462352484,0.0043596630150953926
2012-07-27,Fixed score,2.223877583874023,-0.05113352757784018,0.0001709550915320714
2012-07-30,Fixed score,2.237281593112295,0.0,0.006027314333967367
2012-07-31,Fixed score,2.222573092607434,-0.6574273238622697,-0.006574273238622713
2012-08-01,Fixed score,2.220996637490916,-0.7278902964881095,-0.0007092928110043207
2012-08-02,Fixed score,2.232065730395264,-0.23313393955811668,0.00498384046040376
2012-08-03,Fixed score,2.2324727051691546,-0.21494334722750308,0.00018233099874655407
2012-08-06,Fixed score,2.2075942573481493,-1.3269378273857657,-0.011143897868673007
2012-08-07,Fixed score,2.177668474946624,-2.6645335280635396,-0.013555834502610805
2012-08-08,Fixed score,2.1810174818814008,-2.514842628845171,0.0015378864934245744
2012-08-09,Fixed score,2.16574717997063,-3.1973808465546427,-0.00700145782306989
2012-08-10,Fixed score,2.1635709801633203,-3.2946506678417586,-0.0010048263377348582
2012-08-13,Fixed score,2.1636796883346436,-3.2897917277933453,0.00005024479082028073
2012-08-14,Fixed score,2.1736000153104094,-2.8463818769142057,0.00458493326403675
2012-08-15,Fixed score,2.1662324536113413,-3.1756905219122222,-0.0033895664552688596
2012-08-16,Fixed score,2.1524233092851626,-3.792919232356695,-0.0063747287615219745
2012-08-17,Fixed score,2.149887095288768,-3.906280644000293,-0.0011783063235998152
2012-08-20,Fixed score,2.1507633604510894,-3.867114132059246,0.000407586595706145
2012-08-21,Fixed score,2.1367472300515713,-4.493594519806066,-0.006516816613696797
2012-08-22,Fixed score,2.1385632906836234,-4.412421875394957,0.0008499183274984359
2012-08-23,Fixed score,2.136132294169265,-4.521080370679709,-0.0011367428427060445
2012-08-24,Fixed score,2.150479332330167,-3.879809365497744,0.006716362184151014
2012-08-27,Fixed score,2.1548846619223365,-3.6829039064025793,0.0020485337970654167
2012-08-28,Fixed score,2.149996944352015,-3.9013707093910277,-0.002268203796096029
2012-08-29,Fixed score,2.1489888076264454,-3.946431497835068,-0.0004689014690081278
2012-08-30,Fixed score,2.1505578179302476,-3.8763012867506608,0.0007301156237920124
2012-08-31,Fixed score,2.149480806261687,-3.9244405854369058,-0.0005008057256499927
2012-09-04,Fixed score,2.1617112945189985,-3.377773223806413,0.00568997323524952
2012-09-05,Fixed score,2.1546590669508343,-3.692987347494514,-0.003262335532984799
2012-09-06,Fixed score,2.160386315002542,-3.436995966287082,0.0026580762309710185
2012-09-07,Fixed score,2.1397662202013232,-4.358654413963048,-0.009544633132521312
2012-09-10,Fixed score,2.137896715829366,-4.442215838582674,-0.0008736956188519795
2012-09-11,Fixed score,2.1314565420268443,-4.7300729336550384,-0.0030123877149151545
2012-09-12,Fixed score,2.1248615047261183,-5.0248519780555885,-0.003094145796871185
2012-09-13,Fixed score,2.137146800005797,-4.475734901443495,0.005781692243166765
2012-09-14,Fixed score,2.111906706974151,-5.603893873892485,-0.01181018216978709
2012-09-17,Fixed score,2.1215066671429272,-5.174803490351554,0.004545636479620138
2012-09-18,Fixed score,2.122049116280108,-5.150557586802773,0.00025569051730159705
2012-09-19,Fixed score,2.12782661233607,-4.892320265504068,0.0027226024184068046
2012-09-20,Fixed score,2.1433627123029524,-4.197901645393309,0.007301393768088023
2012-09-21,Fixed score,2.146640547384788,-4.0513919216318195,0.0015292955611387888
2012-09-24,Fixed score,2.159692758959837,-3.4679959103638747,0.006080296764612198
2012-09-25,Fixed score,2.1665498481065053,-3.1615039082941054,0.0031750299287806884
2012-09-26,Fixed score,2.1606179724692915,-3.4266415492363866,-0.0027379363749225932
2012-09-27,Fixed score,2.167053465785312,-3.1389936583390954,0.0029785428974588714
2012-09-28,Fixed score,2.167756921272634,-3.1075512377923276,0.0003246138124545415
2012-10-01,Fixed score,2.166957333050933,-3.143290512819785,-0.0003688551118691762
2012-10-02,Fixed score,2.1735982479640703,-2.846460872170975,0.0030646265211817323
2012-10-03,Fixed score,2.185571080499399,-2.3113099742156806,0.005508300600878397
2012-10-04,Fixed score,2.187969253844113,-2.2041185794401175,0.0010972753831307092
2012-10-05,Fixed score,2.1918543980083296,-2.030463900647017,0.0017756849907239278
2012-10-08,Fixed score,2.1864091949459916,-2.273848688646052,-0.002484290501817067
2012-10-09,Fixed score,2.17638619530574,-2.7218477099185012,-0.004584228635435891
2012-10-10,Fixed score,2.1791344937769153,-2.59900673721144,0.0012627806944847106
2012-10-11,Fixed score,2.166164139243959,-3.178743976050169,-0.005952067011006673
2012-10-12,Fixed score,2.162632785170696,-3.3365852636258797,-0.0016302338356018065
2012-10-15,Fixed score,2.1790354900601887,-2.6034319162783537,0.007584600123500824
2012-10-16,Fixed score,2.181902908449815,-2.475266628616146,0.0013159117429274517
2012-10-17,Fixed score,2.183664625343291,-2.3965229917445097,0.0008074222215175628
2012-10-18,Fixed score,2.1835099104021682,-2.4034383010019256,-0.0000708510543823242
2012-10-19,Fixed score,2.183657712710158,-2.3968319664017135,0.0000676902391354243
2012-10-22,Fixed score,2.1834381162090444,-2.406647293260422,-0.00010056360932191213
2012-10-23,Fixed score,2.1636013272716075,-3.2932942400956566,-0.009085116170765581
2012-10-24,Fixed score,2.168639314104445,-3.068110836792859,0.0023285190156499542
2012-10-25,Fixed score,2.1709616916251493,-2.9643072955732763,0.0010708915519515672
2012-10-26,Fixed score,2.162255469212252,-3.3534501929045835,-0.004010306790065765
2012-10-31,Fixed score,2.156953430016232,-3.5904359711965483,-0.002452087309531371
2012-11-01,Fixed score,2.13973536006422,-4.36003377260964,-0.007982587714878213
2012-11-02,Fixed score,2.1400072578903657,-4.347880728174703,0.0001270707729657491
2012-11-05,Fixed score,2.1262353752126564,-4.963443950976321,-0.006435437369163831
2012-11-06,Fixed score,2.1248324082695724,-5.026152505295234,-0.0006598361401749134
2012-11-07,Fixed score,2.127065468734766,-4.926341177473626,0.0010509348673820495
2012-11-08,Fixed score,2.130918950600533,-4.754101711613357,0.0018116423412481944
2012-11-09,Fixed score,2.131414171626236,-4.731966767705198,0.00023239787020683288
2012-11-12,Fixed score,2.1265602985972856,-4.948920817829849,-0.0022773016589482625
2012-11-13,Fixed score,2.1340730181514163,-4.613124037609628,0.0035328034474669534
2012-11-14,Fixed score,2.1169339620426015,-5.379190149339996,-0.008031147933101654
2012-11-15,Fixed score,2.110155114294153,-5.682184987777772,-0.003202200857464472
2012-11-16,Fixed score,2.133261485469317,-4.649397195382788,0.010950081829833985
2012-11-19,Fixed score,2.1275475278582316,-4.904794532431289,-0.0026785078388214113
2012-11-20,Fixed score,2.140352618653405,-4.332444103473431,0.006018709630456018
2012-11-21,Fixed score,2.1359499947684104,-4.529228625303339,-0.002056961944786707
2012-11-23,Fixed score,2.1347507344801144,-4.582832082820176,-0.000561464590104421
2012-11-26,Fixed score,2.1319672699048318,-4.707244878413364,-0.0013038827111403145
2012-11-27,Fixed score,2.128971033607516,-4.841167953029457,-0.0014053856921778282
2012-11-28,Fixed score,2.1267774348533566,-4.939215456790825,-0.0010303563174565633
2012-11-29,Fixed score,2.125151502685304,-5.0118899101568415,-0.0007645050870895386
2012-11-30,Fixed score,2.130218342456252,-4.785416864182346,0.0023842252020835875
2012-12-03,Fixed score,2.1290158103233465,-4.839166563666197,-0.0005645112094561259
2012-12-04,Fixed score,2.117547269617993,-5.351777079064024,-0.00538678043147637
2012-12-05,Fixed score,2.1200915993276084,-5.238052918571734,0.0012015456495920818
2012-12-06,Fixed score,2.1227807270066728,-5.117856708700652,0.00126840164826711
2012-12-07,Fixed score,2.1241474581755106,-5.056767788421435,0.0006438400120417277
2012-12-10,Fixed score,2.1200970252577194,-5.237810395228781,-0.0019068511002858478
2012-12-11,Fixed score,2.109429052032675,-5.714637865578808,-0.005031832551978374
2012-12-12,Fixed score,2.11245328342681,-5.579463491309367,0.0014336729605674743
2012-12-13,Fixed score,2.102857929033888,-6.008348010024511,-0.004542280043872198
2012-12-14,Fixed score,2.102357366558462,-6.030721701247243,-0.0002380391316572825
2012-12-17,Fixed score,2.1142544476281415,-5.498956674157851,0.005658924243291219
2012-12-18,Fixed score,2.104063695416704,-5.9544537489476745,-0.00482002165012362
2012-12-19,Fixed score,2.098613602798228,-6.198057085928344,-0.0025902697861989337
2012-12-20,Fixed score,2.1153723425869546,-5.4489900109423335,0.007985624302816392
2012-12-21,Fixed score,2.113951241576599,-5.51250910548684,-0.0006717971024513245
2012-12-24,Fixed score,2.1218941417634,-5.157484498336173,0.0037573715185960127
2012-12-26,Fixed score,2.112668520415468,-5.569843022016618,-0.0043478235630855485
2012-12-27,Fixed score,2.113066849753884,-5.552038855583453,0.00018854322605133057
2012-12-28,Fixed score,2.107584541038126,-5.797082158698974,-0.0025944795435110727
2012-12-31,Fixed score,2.107043942718905,-5.821245336051584,-0.0002565013686021169
2013-01-02,Fixed score,2.1293814365170665,-4.8228241329750565,0.010601342167234276
2013-01-03,Fixed score,2.118840830975781,-5.293958637175855,-0.004950078628714879
2013-01-04,Fixed score,2.1144836403974074,-5.488712421938036,-0.0020564029702822366
2013-01-07,Fixed score,2.11172706084297,-5.61192353505513,-0.0013036655861377716
2013-01-08,Fixed score,2.119813099593184,-5.250501049163859,0.0038291116783749023
2013-01-09,Fixed score,2.1354042568427487,-4.553621528161067,0.007354967875496546
2013-01-10,Fixed score,2.1409425002440265,-4.306078106790778,0.0025935339332262674
2013-01-11,Fixed score,2.141622829318621,-4.275669369835688,0.0003177708296775818
2013-01-14,Fixed score,2.1408084631608655,-4.312069175754729,-0.00038025657300949097
2013-01-15,Fixed score,2.1349551016733677,-4.573697461864001,-0.002734182710981774
2013-01-16,Fixed score,2.132309455014313,-4.69195019621802,-0.0012392048230806987
2013-01-17,Fixed score,2.1402993629093046,-4.334824480814592,0.003747067704550425
2013-01-18,Fixed score,2.1463295077475624,-4.065294491526606,0.0028174305626392365
2013-01-22,Fixed score,2.1511450579828946,-3.8500533591560804,0.002243621129910151
2013-01-23,Fixed score,2.1520012861777196,-3.8117824415630053,0.00039803368519832294
2013-01-24,Fixed score,2.157182967589045,-3.580176307257976,0.002407843082904815
2013-01-25,Fixed score,2.1521920466909767,-3.803255999748778,-0.0023136289193153377
2013-01-28,Fixed score,2.147263052368918,-4.023567753853996,-0.0022902204892158505
2013-01-29,Fixed score,2.1592277026709783,-3.4887825780006376,0.005572046838351098
2013-01-30,Fixed score,2.156753839367654,-3.5993570944557907,-0.00114571673022906
2013-01-31,Fixed score,2.147426197083407,-4.0162756581700325,-0.004324852523263295
2013-02-01,Fixed score,2.1623169676036436,-3.3507013931298624,0.006934240878899892
2013-02-04,Fixed score,2.1540780912811215,-3.718955275336122,-0.003810207497771581
2013-02-05,Fixed score,2.1625694961011,-3.3394141015240963,0.003942013455476959
2013-02-06,Fixed score,2.1591831431608224,-3.4907742589000423,-0.001565893233203888
2013-02-07,Fixed score,2.1559193026787935,-3.6366584646288613,-0.0015116089120864866
2013-02-08,Fixed score,2.168838417280832,-3.0592115021270683,0.005992392473125457
2013-02-11,Fixed score,2.171042996356207,-2.9606732098458544,0.0010164791705131531
2013-02-12,Fixed score,2.1763127351951623,-2.7251311638566977,0.0024272844194241122
2013-02-13,Fixed score,2.1838534367655575,-2.3880836686459905,0.003464897966384888
2013-02-14,Fixed score,2.184117404030975,-2.376285097280184,0.00012087224397659302
2013-02-15,Fixed score,2.1888910490784377,-2.162917005299325,0.0021856174208641052
2013-02-19,Fixed score,2.1879075688236376,-2.2068757209937617,-0.0004493052567481994
2013-02-20,Fixed score,2.186220205065149,-2.282295988325478,-0.0007712225975779535
2013-02-21,Fixed score,2.1913521604219475,-2.052912464472345,0.002347410084724426
2013-02-22,Fixed score,2.2045871381817412,-1.4613473346943517,0.006039639816379547
2013-02-25,Fixed score,2.185809213677172,-2.3006661116591887,-0.008517660372479757
2013-02-26,Fixed score,2.1981952200599397,-1.7470475407604824,0.00566655420119268
2013-02-27,Fixed score,2.215772900489521,-0.9613761937250498,0.007996414635594687
2013-02-28,Fixed score,2.2229952397353583,-0.6385585713000519,0.0032595124004999795
2013-03-01,Fixed score,2.2297337372044757,-0.3373672733488875,0.003031269410149256
2013-03-04,Fixed score,2.242408399095435,0.0,0.005684383601268133
2013-03-05,Fixed score,2.2547791858029127,0.0,0.005516741157617879
2013-03-06,Fixed score,2.2476919076573902,-0.3143224928696786,-0.0031432249286969505
2013-03-07,Fixed score,2.2311274472473115,-1.0489603019454452,-0.007369542219575247
2013-03-08,Fixed score,2.2367465634851382,-0.7997511433188609,0.0025185097537835438
2013-03-11,Fixed score,2.2403034574728764,-0.642002038212075,0.0015902087638378143
2013-03-12,Fixed score,2.2344896210781817,-0.8998470826980798,-0.002595111111087147
2013-03-13,Fixed score,2.235653950346166,-0.8482087992104814,0.0005210716832160948
2013-03-14,Fixed score,2.234243342963287,-0.9107695764147827,-0.0006309596271197001
2013-03-15,Fixed score,2.2341184881245675,-0.9163069185858297,-0.00005588238143920893
2013-03-18,Fixed score,2.232089854746617,-1.0062772975357404,-0.0009080240769386291
2013-03-19,Fixed score,2.2378085174136744,-0.7526532307949751,0.0025620217102354527
2013-03-20,Fixed score,2.2412166116217187,-0.6015034317590762,0.0015229606025377908
2013-03-21,Fixed score,2.2366550575854465,-0.8038094520112504,-0.0020353026176134744
2013-03-22,Fixed score,2.2499396371095806,-0.21463515025347268,0.005939485160700479
2013-03-25,Fixed score,2.243703746541232,-0.4911983990014024,-0.0027715812751134238
2013-03-26,Fixed score,2.2564335129314914,0.0,0.005673550445277428
2013-03-27,Fixed score,2.2589739138564346,0.0,0.0011258478968620299
2013-03-28,Fixed score,2.272939035200162,0.0,0.006182064015022914
2013-04-01,Fixed score,2.2757457519159794,0.0,0.0012348402981122335
2013-04-02,Fixed score,2.284558712543089,0.0,0.003872559410333633
2013-04-03,Fixed score,2.2782977000098765,-0.27405785190972587,-0.0027405785190973125
2013-04-04,Fixed score,2.282118305656393,-0.10682180647390016,0.0016769562847296397
2013-04-05,Fixed score,2.277403384171578,-0.313203960669739,-0.0020660285109361013
2013-04-08,Fixed score,2.2836158587291675,-0.04127071931855353,0.002727876229906082
2013-04-09,Fixed score,2.270742743903055,-0.6047543695935187,-0.00563716300046916
2013-04-10,Fixed score,2.268197308258079,-0.7161735084845744,-0.001120970507033666
2013-04-11,Fixed score,2.272862781928399,-0.5119557904322947,0.0020569082122325897
2013-04-12,Fixed score,2.277301071498233,-0.3176824042651294,0.0019527309810002645
2013-04-15,Fixed score,2.271460604518468,-0.573332081714828,-0.002564644197845459
2013-04-16,Fixed score,2.286936773027622,0.0,0.0068133114342237315
2013-04-17,Fixed score,2.291438093441377,0.0,0.0019682749723752336
2013-04-18,Fixed score,2.2866255198412717,-0.21002415966986376,-0.002100241596698761
2013-04-19,Fixed score,2.31123828117559,0.0,0.01076379193739891
2013-04-22,Fixed score,2.309876211002341,-0.058932485860174744,-0.000589324858601888
2013-04-23,Fixed score,2.309599773498325,-0.0708930658777196,-0.00011967632841086403
2013-04-24,Fixed score,2.30463950567266,-0.28550822979503954,-0.0021476741912523903
2013-04-25,Fixed score,2.2845608538899413,-1.1542482444553137,-0.0087122744070371
2013-04-26,Fixed score,2.2856654107036145,-1.106457550494011,0.00048348758659362795
2013-04-29,Fixed score,2.2888806657040734,-0.9673435947134101,0.0014067041419982909
2013-04-30,Fixed score,2.2895904356879906,-0.9366340832927089,0.00031009479635705963
2013-05-01,Fixed score,2.2942777213794394,-0.7338299964261386,0.0020472157895088197
2013-05-02,Fixed score,2.290942922320537,-0.8781162470504644,-0.0014535289375940958
2013-05-03,Fixed score,2.2814830834879842,-1.2874136747367704,-0.0041292337492942815
2013-05-06,Fixed score,2.2707610748156064,-1.7513212155431668,-0.004699578423341115
